period,count
7/8/1998 11:52,12049
7/8/1998 11:53,11814
7/8/1998 11:54,12602
7/8/1998 11:55,12458
7/8/1998 11:56,12865
7/8/1998 11:57,12799
7/8/1998 11:58,13001
7/8/1998 11:59,12705
7/8/1998 12:00,12851
7/8/1998 12:01,13035
7/8/1998 12:02,13973
7/8/1998 12:03,12579
7/8/1998 12:04,13280
7/8/1998 12:05,14122
7/8/1998 12:06,13480
7/8/1998 12:07,12285
7/8/1998 12:08,12773
7/8/1998 12:09,12820
7/8/1998 12:10,13611
7/8/1998 12:11,13503
7/8/1998 12:12,13533
7/8/1998 12:13,13154
7/8/1998 12:14,13686
7/8/1998 12:15,14616
7/8/1998 12:16,14203
7/8/1998 12:17,14078
7/8/1998 12:18,13170
7/8/1998 12:19,12954
7/8/1998 12:20,13146
7/8/1998 12:21,13106
7/8/1998 12:22,14237
7/8/1998 12:23,13670
7/8/1998 12:24,14867
7/8/1998 12:25,14163
7/8/1998 12:26,13769
7/8/1998 12:27,13142
7/8/1998 12:28,13661
7/8/1998 12:29,13864
7/8/1998 12:30,14199
7/8/1998 12:31,15130
7/8/1998 12:32,15093
7/8/1998 12:33,14569
7/8/1998 12:34,14257
7/8/1998 12:35,14901
7/8/1998 12:36,14426
7/8/1998 12:37,14925
7/8/1998 12:38,15622
7/8/1998 12:39,15297
7/8/1998 12:40,14042
7/8/1998 12:41,14438
7/8/1998 12:42,14802
7/8/1998 12:43,15470
7/8/1998 12:44,15312
7/8/1998 12:45,15933
7/8/1998 12:46,16709
7/8/1998 12:47,15652
7/8/1998 12:48,15089
7/8/1998 12:49,15618
7/8/1998 12:50,16235
7/8/1998 12:51,16699
7/8/1998 12:52,15932
7/8/1998 12:53,15648
7/8/1998 12:54,16074
7/8/1998 12:55,16574
7/8/1998 12:56,17002
7/8/1998 12:57,16416
7/8/1998 12:58,17030
7/8/1998 12:59,17044
7/8/1998 13:00,16452
7/8/1998 13:01,16418
7/8/1998 13:02,17128
7/8/1998 13:03,16273
7/8/1998 13:04,16244
7/8/1998 13:05,17330
7/8/1998 13:06,16550
7/8/1998 13:07,16473
7/8/1998 13:08,17013
7/8/1998 13:09,17808
7/8/1998 13:10,16199
7/8/1998 13:11,16729
7/8/1998 13:12,16055
7/8/1998 13:13,16436
7/8/1998 13:14,16869
7/8/1998 13:15,16748
7/8/1998 13:16,17476
7/8/1998 13:17,17341
7/8/1998 13:18,16023
7/8/1998 13:19,16243
7/8/1998 13:20,16483
7/8/1998 13:21,15651
7/8/1998 13:22,16346
7/8/1998 13:23,16237
7/8/1998 13:24,16688
7/8/1998 13:25,16351
7/8/1998 13:26,17051
7/8/1998 13:27,16332
7/8/1998 13:28,17326
7/8/1998 13:29,17074
7/8/1998 13:30,17509
7/8/1998 13:31,17469
7/8/1998 13:32,17258
7/8/1998 13:33,16924
7/8/1998 13:34,16948
7/8/1998 13:35,17167
7/8/1998 13:36,17388
7/8/1998 13:37,18033
7/8/1998 13:38,17988
7/8/1998 13:39,17018
7/8/1998 13:40,18508
7/8/1998 13:41,17662
7/8/1998 13:42,17090
7/8/1998 13:43,17453
7/8/1998 13:44,17151
7/8/1998 13:45,17834
7/8/1998 13:46,17505
7/8/1998 13:47,17546
7/8/1998 13:48,16499
7/8/1998 13:49,18746
7/8/1998 13:50,18214
7/8/1998 13:51,17742
7/8/1998 13:52,17410
7/8/1998 13:53,16778
7/8/1998 13:54,16596
7/8/1998 13:55,16479
7/8/1998 13:56,16639
7/8/1998 13:57,17728
7/8/1998 13:58,17393
7/8/1998 13:59,16855
7/8/1998 14:00,17305
7/8/1998 14:01,16893
7/8/1998 14:02,17255
7/8/1998 14:03,16396
7/8/1998 14:04,16623
7/8/1998 14:05,17403
7/8/1998 14:06,17480
7/8/1998 14:07,17065
7/8/1998 14:08,17592
7/8/1998 14:09,17034
7/8/1998 14:10,16580
7/8/1998 14:11,17314
7/8/1998 14:12,16319
7/8/1998 14:13,16949
7/8/1998 14:14,17035
7/8/1998 14:15,17619
7/8/1998 14:16,16423
7/8/1998 14:17,16299
7/8/1998 14:18,17342
7/8/1998 14:19,18987
7/8/1998 14:20,18225
7/8/1998 14:21,17880
7/8/1998 14:22,18146
7/8/1998 14:23,17746
7/8/1998 14:24,19406
7/8/1998 14:25,17759
7/8/1998 14:26,17593
7/8/1998 14:27,17518
7/8/1998 14:28,17817
7/8/1998 14:29,18164
7/8/1998 14:30,17918
7/8/1998 14:31,18149
7/8/1998 14:32,17858
7/8/1998 14:33,17200
7/8/1998 14:34,18434
7/8/1998 14:35,17828
7/8/1998 14:36,17424
7/8/1998 14:37,17261
7/8/1998 14:38,17959
7/8/1998 14:39,17932
7/8/1998 14:40,17830
7/8/1998 14:41,16188
7/8/1998 14:42,16412
7/8/1998 14:43,16409
7/8/1998 14:44,17094
7/8/1998 14:45,18709
7/8/1998 14:46,16863
7/8/1998 14:47,17141
7/8/1998 14:48,17891
7/8/1998 14:49,17826
7/8/1998 14:50,17521
7/8/1998 14:51,17244
7/8/1998 14:52,17567
7/8/1998 14:53,17666
7/8/1998 14:54,17909
7/8/1998 14:55,18422
7/8/1998 14:56,17145
7/8/1998 14:57,17317
7/8/1998 14:58,17836
7/8/1998 14:59,17377
7/8/1998 15:00,17955
7/8/1998 15:01,17840
7/8/1998 15:02,17769
7/8/1998 15:03,16628
7/8/1998 15:04,17743
7/8/1998 15:05,18835
7/8/1998 15:06,18192
7/8/1998 15:07,17569
7/8/1998 15:08,17869
7/8/1998 15:09,19156
7/8/1998 15:10,17929
7/8/1998 15:11,18027
7/8/1998 15:12,17096
7/8/1998 15:13,16694
7/8/1998 15:14,17403
7/8/1998 15:15,17181
7/8/1998 15:16,16174
7/8/1998 15:17,16854
7/8/1998 15:18,17880
7/8/1998 15:19,17235
7/8/1998 15:20,18640
7/8/1998 15:21,18313
7/8/1998 15:22,18641
7/8/1998 15:23,18058
7/8/1998 15:24,18321
7/8/1998 15:25,18638
7/8/1998 15:26,17128
7/8/1998 15:27,16361
7/8/1998 15:28,17233
7/8/1998 15:29,17452
7/8/1998 15:30,17008
7/8/1998 15:31,17806
7/8/1998 15:32,17771
7/8/1998 15:33,17352
7/8/1998 15:34,16974
7/8/1998 15:35,17680
7/8/1998 15:36,17727
7/8/1998 15:37,16270
7/8/1998 15:38,17556
7/8/1998 15:39,18588
7/8/1998 15:40,18590
7/8/1998 15:41,18127
7/8/1998 15:42,18405
7/8/1998 15:43,18170
7/8/1998 15:44,17590
7/8/1998 15:45,17724
7/8/1998 15:46,18550
7/8/1998 15:47,17891
7/8/1998 15:48,17849
7/8/1998 15:49,18067
7/8/1998 15:50,17840
7/8/1998 15:51,17897
7/8/1998 15:52,17841
7/8/1998 15:53,17667
7/8/1998 15:54,17660
7/8/1998 15:55,18825
7/8/1998 15:56,18579
7/8/1998 15:57,18050
7/8/1998 15:58,17775
7/8/1998 15:59,18998
7/8/1998 16:00,18468
7/8/1998 16:01,18583
7/8/1998 16:02,17713
7/8/1998 16:03,18263
7/8/1998 16:04,19547
7/8/1998 16:05,18484
7/8/1998 16:06,18154
7/8/1998 16:07,17723
7/8/1998 16:08,18654
7/8/1998 16:09,18461
7/8/1998 16:10,18523
7/8/1998 16:11,18881
7/8/1998 16:12,17681
7/8/1998 16:13,17465
7/8/1998 16:14,18576
7/8/1998 16:15,17835
7/8/1998 16:16,17544
7/8/1998 16:17,18865
7/8/1998 16:18,18375
7/8/1998 16:19,18251
7/8/1998 16:20,19343
7/8/1998 16:21,19627
7/8/1998 16:22,19141
7/8/1998 16:23,20118
7/8/1998 16:24,20210
7/8/1998 16:25,19526
7/8/1998 16:26,18949
7/8/1998 16:27,19308
7/8/1998 16:28,19855
7/8/1998 16:29,18853
7/8/1998 16:30,19844
7/8/1998 16:31,19051
7/8/1998 16:32,20018
7/8/1998 16:33,18883
7/8/1998 16:34,20432
7/8/1998 16:35,18736
7/8/1998 16:36,18293
7/8/1998 16:37,18113
7/8/1998 16:38,19247
7/8/1998 16:39,19116
7/8/1998 16:40,18472
7/8/1998 16:41,20039
7/8/1998 16:42,18340
7/8/1998 16:43,18729
7/8/1998 16:44,18723
7/8/1998 16:45,19284
7/8/1998 16:46,18854
7/8/1998 16:47,18930
7/8/1998 16:48,18268
7/8/1998 16:49,19345
7/8/1998 16:50,19108
7/8/1998 16:51,18273
7/8/1998 16:52,18362
7/8/1998 16:53,18517
7/8/1998 16:54,17995
7/8/1998 16:55,18422
7/8/1998 16:56,19697
7/8/1998 16:57,19678
7/8/1998 16:58,19274
7/8/1998 16:59,18773
7/8/1998 17:00,18119
7/8/1998 17:01,18333
7/8/1998 17:02,17918
7/8/1998 17:03,17641
7/8/1998 17:04,18338
7/8/1998 17:05,18997
7/8/1998 17:06,18414
7/8/1998 17:07,19125
7/8/1998 17:08,18876
7/8/1998 17:09,18557
7/8/1998 17:10,18129
7/8/1998 17:11,18112
7/8/1998 17:12,18539
7/8/1998 17:13,19121
7/8/1998 17:14,18650
7/8/1998 17:15,18953
7/8/1998 17:16,17943
7/8/1998 17:17,17221
7/8/1998 17:18,17166
7/8/1998 17:19,17925
7/8/1998 17:20,17852
7/8/1998 17:21,17651
7/8/1998 17:22,17127
7/8/1998 17:23,17111
7/8/1998 17:24,18201
7/8/1998 17:25,18289
7/8/1998 17:26,17303
7/8/1998 17:27,16987
7/8/1998 17:28,16941
7/8/1998 17:29,16646
7/8/1998 17:30,15810
7/8/1998 17:31,16663
7/8/1998 17:32,18259
7/8/1998 17:33,19406
7/8/1998 17:34,19416
7/8/1998 17:35,18826
7/8/1998 17:36,18423
7/8/1998 17:37,18055
7/8/1998 17:38,17333
7/8/1998 17:39,17582
7/8/1998 17:40,17594
7/8/1998 17:41,17021
7/8/1998 17:42,18138
7/8/1998 17:43,17993
7/8/1998 17:44,18868
7/8/1998 17:45,18891
7/8/1998 17:46,18147
7/8/1998 17:47,18650
7/8/1998 17:48,19415
7/8/1998 17:49,19555
7/8/1998 17:50,19118
7/8/1998 17:51,18407
7/8/1998 17:52,18580
7/8/1998 17:53,19271
7/8/1998 17:54,18210
7/8/1998 17:55,19495
7/8/1998 17:56,19551
7/8/1998 17:57,19182
7/8/1998 17:58,18111
7/8/1998 17:59,18762
7/8/1998 18:00,19010
7/8/1998 18:01,18898
7/8/1998 18:02,17170
7/8/1998 18:03,17808
7/8/1998 18:04,19310
7/8/1998 18:05,19572
7/8/1998 18:06,18278
7/8/1998 18:07,19241
7/8/1998 18:08,19717
7/8/1998 18:09,19638
7/8/1998 18:10,18727
7/8/1998 18:11,19649
7/8/1998 18:12,19274
7/8/1998 18:13,19528
7/8/1998 18:14,20998
7/8/1998 18:15,20870
7/8/1998 18:16,21089
7/8/1998 18:17,20151
7/8/1998 18:18,19844
7/8/1998 18:19,20578
7/8/1998 18:20,19861
7/8/1998 18:21,19643
7/8/1998 18:22,20479
7/8/1998 18:23,20927
7/8/1998 18:24,19949
7/8/1998 18:25,19884
7/8/1998 18:26,21054
7/8/1998 18:27,19806
7/8/1998 18:28,20997
7/8/1998 18:29,20704
7/8/1998 18:30,22363
7/8/1998 18:31,21867
7/8/1998 18:32,21183
7/8/1998 18:33,19848
7/8/1998 18:34,20225
7/8/1998 18:35,20068
7/8/1998 18:36,23068
7/8/1998 18:37,20857
7/8/1998 18:38,21291
7/8/1998 18:39,20608
7/8/1998 18:40,21537
7/8/1998 18:41,21859
7/8/1998 18:42,22451
7/8/1998 18:43,23551
7/8/1998 18:44,23486
7/8/1998 18:45,25167
7/8/1998 18:46,23746
7/8/1998 18:47,23843
7/8/1998 18:48,25045
7/8/1998 18:49,24696
7/8/1998 18:50,26319
7/8/1998 18:51,27334
7/8/1998 18:52,26204
7/8/1998 18:53,27820
7/8/1998 18:54,29783
7/8/1998 18:55,31229
7/8/1998 18:56,33748
7/8/1998 18:57,36604
7/8/1998 18:58,39466
7/8/1998 18:59,40735
7/8/1998 19:00,42966
7/8/1998 19:01,46359
7/8/1998 19:02,49618
7/8/1998 19:03,52464
7/8/1998 19:04,56866
7/8/1998 19:05,57947
7/8/1998 19:06,61346
7/8/1998 19:07,66251
7/8/1998 19:08,65552
7/8/1998 19:09,67041
7/8/1998 19:10,72130
7/8/1998 19:11,74975
7/8/1998 19:12,73912
7/8/1998 19:13,74730
7/8/1998 19:14,76551
7/8/1998 19:15,78716
7/8/1998 19:16,81538
7/8/1998 19:17,82766
7/8/1998 19:18,86271
7/8/1998 19:19,86109
7/8/1998 19:20,87349
7/8/1998 19:21,88976
7/8/1998 19:22,91615
7/8/1998 19:23,92630
7/8/1998 19:24,94528
7/8/1998 19:25,97800
7/8/1998 19:26,99937
7/8/1998 19:27,100015
7/8/1998 19:28,100590
7/8/1998 19:29,101764
7/8/1998 19:30,103286
7/8/1998 19:31,105458
7/8/1998 19:32,108970
7/8/1998 19:33,106831
7/8/1998 19:34,108906
7/8/1998 19:35,111347
7/8/1998 19:36,114415
7/8/1998 19:37,113028
7/8/1998 19:38,117676
7/8/1998 19:39,114751
7/8/1998 19:40,117159
7/8/1998 19:41,118804
7/8/1998 19:42,122232
7/8/1998 19:43,121241
7/8/1998 19:44,120510
7/8/1998 19:45,123397
7/8/1998 19:46,123434
7/8/1998 19:47,126062
7/8/1998 19:48,129936
7/8/1998 19:49,130832
7/8/1998 19:50,129254
7/8/1998 19:51,129969
7/8/1998 19:52,126444
7/8/1998 19:53,129265
7/8/1998 19:54,125786
7/8/1998 19:55,124169
7/8/1998 19:56,125512
7/8/1998 19:57,123768
7/8/1998 19:58,124991
7/8/1998 19:59,124666
7/8/1998 20:00,127668
7/8/1998 20:01,127110
7/8/1998 20:02,129219
7/8/1998 20:03,132420
7/8/1998 20:04,134041
7/8/1998 20:05,139489
7/8/1998 20:06,145989
7/8/1998 20:07,144615
7/8/1998 20:08,145542
7/8/1998 20:09,144049
7/8/1998 20:10,145321
7/8/1998 20:11,143862
7/8/1998 20:12,148219
7/8/1998 20:13,143724
7/8/1998 20:14,148702
7/8/1998 20:15,145341
7/8/1998 20:16,147078
7/8/1998 20:17,145539
7/8/1998 20:18,145388
7/8/1998 20:19,143676
7/8/1998 20:20,147221
7/8/1998 20:21,149630
7/8/1998 20:22,148982
7/8/1998 20:23,146435
7/8/1998 20:24,151554
7/8/1998 20:25,153322
7/8/1998 20:26,155357
7/8/1998 20:27,149644
7/8/1998 20:28,154298
7/8/1998 20:29,159884
7/8/1998 20:30,164938
7/8/1998 20:31,162055
7/8/1998 20:32,164308
7/8/1998 20:33,165307
7/8/1998 20:34,163972
7/8/1998 20:35,158149
7/8/1998 20:36,157221
7/8/1998 20:37,161922
7/8/1998 20:38,166421
7/8/1998 20:39,167037
7/8/1998 20:40,165122
7/8/1998 20:41,166249
7/8/1998 20:42,165844
7/8/1998 20:43,173013
7/8/1998 20:44,167489
7/8/1998 20:45,172698
7/8/1998 20:46,178200
7/8/1998 20:47,180267
7/8/1998 20:48,181864
7/8/1998 20:49,185884
7/8/1998 20:50,193417
7/8/1998 20:51,194990
7/8/1998 20:52,204027
7/8/1998 20:53,208525
7/8/1998 20:54,211262
7/8/1998 20:55,217532
7/8/1998 20:56,215721
7/8/1998 20:57,216528
7/8/1998 20:58,211500
7/8/1998 20:59,199467
7/8/1998 21:00,185278
7/8/1998 21:01,165628
7/8/1998 21:02,153503
7/8/1998 21:03,137838
7/8/1998 21:04,123889
7/8/1998 21:05,110050
7/8/1998 21:06,87385
7/8/1998 21:07,72497
7/8/1998 21:08,62436
7/8/1998 21:09,59738
7/8/1998 21:10,58033
7/8/1998 21:11,55213
7/8/1998 21:12,52732
7/8/1998 21:13,51069
7/8/1998 21:14,51702
7/8/1998 21:15,49912
7/8/1998 21:16,44058
7/8/1998 21:17,42331
7/8/1998 21:18,40607
7/8/1998 21:19,42840
7/8/1998 21:20,42033
7/8/1998 21:21,41595
7/8/1998 21:22,43256
7/8/1998 21:23,42285
7/8/1998 21:24,40979
7/8/1998 21:25,41579
7/8/1998 21:26,38488
7/8/1998 21:27,38677
7/8/1998 21:28,36097
7/8/1998 21:29,37380
7/8/1998 21:30,36183
7/8/1998 21:31,36686
7/8/1998 21:32,35758
7/8/1998 21:33,34878
7/8/1998 21:34,34076
7/8/1998 21:35,35262
7/8/1998 21:36,34634
7/8/1998 21:37,34245
7/8/1998 21:38,33817
7/8/1998 21:39,35339
7/8/1998 21:40,32656
7/8/1998 21:41,32287
7/8/1998 21:42,32283
7/8/1998 21:43,32430
7/8/1998 21:44,31720
7/8/1998 21:45,32497
7/8/1998 21:46,31741
7/8/1998 21:47,30618
7/8/1998 21:48,30253
7/8/1998 21:49,29523
7/8/1998 21:50,29948
7/8/1998 21:51,30039
7/8/1998 21:52,28442
7/8/1998 21:53,27999
7/8/1998 21:54,30178
7/8/1998 21:55,30093
7/8/1998 21:56,30404
7/8/1998 21:57,26948
7/8/1998 21:58,28034
7/8/1998 21:59,27468
7/8/1998 22:00,26082
7/8/1998 22:01,26313
7/8/1998 22:02,25942
7/8/1998 22:03,24674
7/8/1998 22:04,24760
7/8/1998 22:05,25438
7/8/1998 22:06,24164
7/8/1998 22:07,23028
7/8/1998 22:08,23422
7/8/1998 22:09,23249
7/8/1998 22:10,22349
7/8/1998 22:11,23507
7/8/1998 22:12,24032
7/8/1998 22:13,24110
7/8/1998 22:14,23516
7/8/1998 22:15,24109
7/8/1998 22:16,23388
7/8/1998 22:17,22726
7/8/1998 22:18,22751
7/8/1998 22:19,22930
7/8/1998 22:20,21252
7/8/1998 22:21,19689
7/8/1998 22:22,20348
7/8/1998 22:23,20832
7/8/1998 22:24,20918
7/8/1998 22:25,19381
7/8/1998 22:26,19701
7/8/1998 22:27,20654
7/8/1998 22:28,21917
7/8/1998 22:29,21205
7/8/1998 22:30,20658
7/8/1998 22:31,22254
7/8/1998 22:32,20521
7/8/1998 22:33,20225
7/8/1998 22:34,19315
7/8/1998 22:35,19901
7/8/1998 22:36,18933
7/8/1998 22:37,19494
7/8/1998 22:38,18541
7/8/1998 22:39,18705
7/8/1998 22:40,18406
7/8/1998 22:41,18816
7/8/1998 22:42,18693
7/8/1998 22:43,17654
7/8/1998 22:44,18361
7/8/1998 22:45,17705
7/8/1998 22:46,17936
7/8/1998 22:47,17889
7/8/1998 22:48,19116
7/8/1998 22:49,19506
7/8/1998 22:50,19884
7/8/1998 22:51,18557
7/8/1998 22:52,16788
7/8/1998 22:53,17770
7/8/1998 22:54,18489
7/8/1998 22:55,17124
7/8/1998 22:56,16496
7/8/1998 22:57,17488
7/8/1998 22:58,17801
7/8/1998 22:59,17789
7/8/1998 23:00,16663
7/8/1998 23:01,18692
7/8/1998 23:02,18899
7/8/1998 23:03,17462
7/8/1998 23:04,17722
7/8/1998 23:05,16891
7/8/1998 23:06,16928
7/8/1998 23:07,17090
7/8/1998 23:08,17209
7/8/1998 23:09,17411
7/8/1998 23:10,17448
7/8/1998 23:11,17095
7/8/1998 23:12,17137
7/8/1998 23:13,17975
7/8/1998 23:14,16803
7/8/1998 23:15,17520
7/8/1998 23:16,17070
7/8/1998 23:17,16891
7/8/1998 23:18,16273
7/8/1998 23:19,16428
7/8/1998 23:20,16097
7/8/1998 23:21,15542
7/8/1998 23:22,16760
7/8/1998 23:23,16048
7/8/1998 23:24,16745
7/8/1998 23:25,16404
7/8/1998 23:26,17623
7/8/1998 23:27,16262
7/8/1998 23:28,15675
7/8/1998 23:29,16242
7/8/1998 23:30,17194
7/8/1998 23:31,16936
7/8/1998 23:32,15668
7/8/1998 23:33,15746
7/8/1998 23:34,16632
7/8/1998 23:35,16206
7/8/1998 23:36,15513
7/8/1998 23:37,14943
7/8/1998 23:38,14904
7/8/1998 23:39,14738
7/8/1998 23:40,16512
7/8/1998 23:41,17158
7/8/1998 23:42,16008
7/8/1998 23:43,15967
7/8/1998 23:44,14658
7/8/1998 23:45,16528
7/8/1998 23:46,15977
7/8/1998 23:47,15955
7/8/1998 23:48,14653
7/8/1998 23:49,15020
7/8/1998 23:50,15628
7/8/1998 23:51,16550
7/8/1998 23:52,16192
7/8/1998 23:53,16708
7/8/1998 23:54,15515
7/8/1998 23:55,15604
7/8/1998 23:56,16569
7/8/1998 23:57,15680
7/8/1998 23:58,16188
7/8/1998 23:59,16418
7/9/1998 0:00,17153
7/9/1998 0:01,17133
7/9/1998 0:02,15260
7/9/1998 0:03,15426
7/9/1998 0:04,14582
7/9/1998 0:05,15390
7/9/1998 0:06,15969
7/9/1998 0:07,15613
7/9/1998 0:08,14573
7/9/1998 0:09,14592
7/9/1998 0:10,15027
7/9/1998 0:11,14673
7/9/1998 0:12,14955
7/9/1998 0:13,15123
7/9/1998 0:14,16055
7/9/1998 0:15,16926
7/9/1998 0:16,16016
7/9/1998 0:17,15486
7/9/1998 0:18,16468
7/9/1998 0:19,15767
7/9/1998 0:20,16428
7/9/1998 0:21,16835
7/9/1998 0:22,16246
7/9/1998 0:23,16893
7/9/1998 0:24,16340
7/9/1998 0:25,15775
7/9/1998 0:26,16437
7/9/1998 0:27,16321
7/9/1998 0:28,16789
7/9/1998 0:29,16479
7/9/1998 0:30,16260
7/9/1998 0:31,16293
7/9/1998 0:32,15645
7/9/1998 0:33,16902
7/9/1998 0:34,16121
7/9/1998 0:35,15593
7/9/1998 0:36,15974
7/9/1998 0:37,16134
7/9/1998 0:38,16609
7/9/1998 0:39,16303
7/9/1998 0:40,16301
7/9/1998 0:41,14455
7/9/1998 0:42,14759
7/9/1998 0:43,15563
7/9/1998 0:44,16598
7/9/1998 0:45,15963
7/9/1998 0:46,15642
7/9/1998 0:47,15736
7/9/1998 0:48,14543
7/9/1998 0:49,14823
7/9/1998 0:50,15152
7/9/1998 0:51,14993
7/9/1998 0:52,15594
7/9/1998 0:53,15034
7/9/1998 0:54,14254
7/9/1998 0:55,16185
7/9/1998 0:56,15387
7/9/1998 0:57,15108
7/9/1998 0:58,14325
7/9/1998 0:59,14460
7/9/1998 1:00,15167
7/9/1998 1:01,14573
7/9/1998 1:02,15009
7/9/1998 1:03,15131
7/9/1998 1:04,14410
7/9/1998 1:05,14773
7/9/1998 1:06,14737
7/9/1998 1:07,13984
7/9/1998 1:08,13451
7/9/1998 1:09,14169
7/9/1998 1:10,14267
7/9/1998 1:11,14743
7/9/1998 1:12,15634
7/9/1998 1:13,16001
7/9/1998 1:14,15059
7/9/1998 1:15,15462
7/9/1998 1:16,15188
7/9/1998 1:17,14114
7/9/1998 1:18,13952
7/9/1998 1:19,14313
7/9/1998 1:20,13916
7/9/1998 1:21,14267
7/9/1998 1:22,14030
7/9/1998 1:23,14219
7/9/1998 1:24,14166
7/9/1998 1:25,13503
7/9/1998 1:26,13251
7/9/1998 1:27,13183
7/9/1998 1:28,12911
7/9/1998 1:29,13709
7/9/1998 1:30,14412
7/9/1998 1:31,13693
7/9/1998 1:32,12766
7/9/1998 1:33,12831
7/9/1998 1:34,13714
7/9/1998 1:35,13021
7/9/1998 1:36,14101
7/9/1998 1:37,13184
7/9/1998 1:38,13758
7/9/1998 1:39,14316
7/9/1998 1:40,13245
7/9/1998 1:41,13696
7/9/1998 1:42,13287
7/9/1998 1:43,12906
7/9/1998 1:44,13400
7/9/1998 1:45,13415
7/9/1998 1:46,13280
7/9/1998 1:47,13074
7/9/1998 1:48,13458
7/9/1998 1:49,13182
7/9/1998 1:50,13082
7/9/1998 1:51,11218
7/9/1998 1:52,12282
7/9/1998 1:53,11715
7/9/1998 1:54,11330
7/9/1998 1:55,11379
7/9/1998 1:56,12416
7/9/1998 1:57,13553
7/9/1998 1:58,13077
7/9/1998 1:59,12974
7/9/1998 2:00,12031
7/9/1998 2:01,11398
7/9/1998 2:02,11902
7/9/1998 2:03,11415
7/9/1998 2:04,13850
7/9/1998 2:05,13336
7/9/1998 2:06,12437
7/9/1998 2:07,13025
7/9/1998 2:08,12395
7/9/1998 2:09,11970
7/9/1998 2:10,12218
7/9/1998 2:11,11395
7/9/1998 2:12,10802
7/9/1998 2:13,10893
7/9/1998 2:14,11076
7/9/1998 2:15,11575
7/9/1998 2:16,11508
7/9/1998 2:17,12393
7/9/1998 2:18,13527
7/9/1998 2:19,11867
7/9/1998 2:20,11694
7/9/1998 2:21,11861
7/9/1998 2:22,11450
7/9/1998 2:23,11540
7/9/1998 2:24,11757
7/9/1998 2:25,11007
7/9/1998 2:26,11977
7/9/1998 2:27,11980
7/9/1998 2:28,11734
7/9/1998 2:29,11734
7/9/1998 2:30,11276
7/9/1998 2:31,10561
7/9/1998 2:32,10400
7/9/1998 2:33,11098
7/9/1998 2:34,11021
7/9/1998 2:35,11726
7/9/1998 2:36,12095
7/9/1998 2:37,11452
7/9/1998 2:38,11660
7/9/1998 2:39,11892
7/9/1998 2:40,11678
7/9/1998 2:41,11035
7/9/1998 2:42,10799
7/9/1998 2:43,11546
7/9/1998 2:44,11680
7/9/1998 2:45,11578
7/9/1998 2:46,11280
7/9/1998 2:47,11340
7/9/1998 2:48,11017
7/9/1998 2:49,12121
7/9/1998 2:50,12026
7/9/1998 2:51,11529
7/9/1998 2:52,11117
7/9/1998 2:53,11312
7/9/1998 2:54,11171
7/9/1998 2:55,11296
7/9/1998 2:56,11508
7/9/1998 2:57,11207
7/9/1998 2:58,11413
7/9/1998 2:59,11624
7/9/1998 3:00,11626
7/9/1998 3:01,11531
7/9/1998 3:02,11817
7/9/1998 3:03,12003
7/9/1998 3:04,11320
7/9/1998 3:05,11219
7/9/1998 3:06,11487
7/9/1998 3:07,10973
7/9/1998 3:08,11481
7/9/1998 3:09,12347
7/9/1998 3:10,10940
7/9/1998 3:11,11640
7/9/1998 3:12,11557
7/9/1998 3:13,12022
7/9/1998 3:14,12309
7/9/1998 3:15,11828
7/9/1998 3:16,12126
7/9/1998 3:17,12595
7/9/1998 3:18,11951
7/9/1998 3:19,12210
7/9/1998 3:20,11707
7/9/1998 3:21,11463
7/9/1998 3:22,11547
7/9/1998 3:23,11248
7/9/1998 3:24,11542
7/9/1998 3:25,11566
7/9/1998 3:26,11337
7/9/1998 3:27,11587
7/9/1998 3:28,10943
7/9/1998 3:29,11155
7/9/1998 3:30,10714
7/9/1998 3:31,10447
7/9/1998 3:32,10486
7/9/1998 3:33,10455
7/9/1998 3:34,10881
7/9/1998 3:35,11497
7/9/1998 3:36,11751
7/9/1998 3:37,11252
7/9/1998 3:38,11274
7/9/1998 3:39,11632
7/9/1998 3:40,12026
7/9/1998 3:41,11693
7/9/1998 3:42,12014
7/9/1998 3:43,11809
7/9/1998 3:44,10740
7/9/1998 3:45,11192
7/9/1998 3:46,10544
7/9/1998 3:47,10837
7/9/1998 3:48,11355
7/9/1998 3:49,11247
7/9/1998 3:50,11259
7/9/1998 3:51,10687
7/9/1998 3:52,9856
7/9/1998 3:53,9993
7/9/1998 3:54,10850
7/9/1998 3:55,10787
7/9/1998 3:56,10636
7/9/1998 3:57,11171
7/9/1998 3:58,10384
7/9/1998 3:59,10172
7/9/1998 4:00,10228
7/9/1998 4:01,9589
7/9/1998 4:02,10210
7/9/1998 4:03,10148
7/9/1998 4:04,10968
7/9/1998 4:05,9793
7/9/1998 4:06,10652
7/9/1998 4:07,10544
7/9/1998 4:08,10544
7/9/1998 4:09,10291
7/9/1998 4:10,10752
7/9/1998 4:11,10682
7/9/1998 4:12,11744
7/9/1998 4:13,9668
7/9/1998 4:14,10341
7/9/1998 4:15,10781
7/9/1998 4:16,10604
7/9/1998 4:17,10034
7/9/1998 4:18,10194
7/9/1998 4:19,9835
7/9/1998 4:20,10455
7/9/1998 4:21,9760
7/9/1998 4:22,9204
7/9/1998 4:23,9922
7/9/1998 4:24,9887
7/9/1998 4:25,10115
7/9/1998 4:26,9360
7/9/1998 4:27,9829
7/9/1998 4:28,10199
7/9/1998 4:29,10081
7/9/1998 4:30,9962
