period,count
8/26/1995 21:58,21
8/26/1995 21:59,18
8/26/1995 22:00,26
8/26/1995 22:01,18
8/26/1995 22:02,23
8/26/1995 22:03,24
8/26/1995 22:04,39
8/26/1995 22:05,55
8/26/1995 22:06,47
8/26/1995 22:07,39
8/26/1995 22:08,42
8/26/1995 22:09,39
8/26/1995 22:10,26
8/26/1995 22:11,28
8/26/1995 22:12,35
8/26/1995 22:13,52
8/26/1995 22:14,54
8/26/1995 22:15,35
8/26/1995 22:16,21
8/26/1995 22:17,16
8/26/1995 22:18,42
8/26/1995 22:19,24
8/26/1995 22:20,37
8/26/1995 22:21,48
8/26/1995 22:22,21
8/26/1995 22:23,33
8/26/1995 22:24,27
8/26/1995 22:25,32
8/26/1995 22:26,40
8/26/1995 22:27,37
8/26/1995 22:28,31
8/26/1995 22:29,23
8/26/1995 22:30,36
8/26/1995 22:31,28
8/26/1995 22:32,20
8/26/1995 22:33,35
8/26/1995 22:34,21
8/26/1995 22:35,32
8/26/1995 22:36,42
8/26/1995 22:37,44
8/26/1995 22:38,38
8/26/1995 22:39,33
8/26/1995 22:40,23
8/26/1995 22:41,22
8/26/1995 22:42,44
8/26/1995 22:43,23
8/26/1995 22:44,40
8/26/1995 22:45,27
8/26/1995 22:46,24
8/26/1995 22:47,58
8/26/1995 22:48,33
8/26/1995 22:49,39
8/26/1995 22:50,40
8/26/1995 22:51,19
8/26/1995 22:52,25
8/26/1995 22:53,6
8/26/1995 22:54,31
8/26/1995 22:55,33
8/26/1995 22:56,39
8/26/1995 22:57,29
8/26/1995 22:58,40
8/26/1995 22:59,29
8/26/1995 23:00,19
8/26/1995 23:01,29
8/26/1995 23:02,18
8/26/1995 23:03,35
8/26/1995 23:04,35
8/26/1995 23:05,41
8/26/1995 23:06,22
8/26/1995 23:07,33
8/26/1995 23:08,24
8/26/1995 23:09,42
8/26/1995 23:10,37
8/26/1995 23:11,46
8/26/1995 23:12,36
8/26/1995 23:13,20
8/26/1995 23:14,39
8/26/1995 23:15,39
8/26/1995 23:16,29
8/26/1995 23:17,24
8/26/1995 23:18,38
8/26/1995 23:19,18
8/26/1995 23:20,40
8/26/1995 23:21,27
8/26/1995 23:22,61
8/26/1995 23:23,36
8/26/1995 23:24,26
8/26/1995 23:25,52
8/26/1995 23:26,55
8/26/1995 23:27,62
8/26/1995 23:28,44
8/26/1995 23:29,51
8/26/1995 23:30,61
8/26/1995 23:31,50
8/26/1995 23:32,33
8/26/1995 23:33,64
8/26/1995 23:34,37
8/26/1995 23:35,21
8/26/1995 23:36,25
8/26/1995 23:37,9
8/26/1995 23:38,26
8/26/1995 23:39,46
8/26/1995 23:40,42
8/26/1995 23:41,38
8/26/1995 23:42,37
8/26/1995 23:43,20
8/26/1995 23:44,19
8/26/1995 23:45,29
8/26/1995 23:46,22
8/26/1995 23:47,25
8/26/1995 23:48,23
8/26/1995 23:49,21
8/26/1995 23:50,20
8/26/1995 23:51,20
8/26/1995 23:52,17
8/26/1995 23:53,21
8/26/1995 23:54,22
8/26/1995 23:55,15
8/26/1995 23:56,14
8/26/1995 23:57,46
8/26/1995 23:58,23
8/26/1995 23:59,31
8/27/1995 0:00,35
8/27/1995 0:01,35
8/27/1995 0:02,23
8/27/1995 0:03,20
8/27/1995 0:04,36
8/27/1995 0:05,46
8/27/1995 0:06,56
8/27/1995 0:07,37
8/27/1995 0:08,46
8/27/1995 0:09,26
8/27/1995 0:10,26
8/27/1995 0:11,42
8/27/1995 0:12,23
8/27/1995 0:13,32
8/27/1995 0:14,59
8/27/1995 0:15,30
8/27/1995 0:16,37
8/27/1995 0:17,63
8/27/1995 0:18,51
8/27/1995 0:19,49
8/27/1995 0:20,41
8/27/1995 0:21,33
8/27/1995 0:22,43
8/27/1995 0:23,45
8/27/1995 0:24,34
8/27/1995 0:25,33
8/27/1995 0:26,17
8/27/1995 0:27,34
8/27/1995 0:28,57
8/27/1995 0:29,66
8/27/1995 0:30,41
8/27/1995 0:31,32
8/27/1995 0:32,48
8/27/1995 0:33,27
8/27/1995 0:34,40
8/27/1995 0:35,36
8/27/1995 0:36,53
8/27/1995 0:37,58
8/27/1995 0:38,32
8/27/1995 0:39,28
8/27/1995 0:40,11
8/27/1995 0:41,39
8/27/1995 0:42,31
8/27/1995 0:43,32
8/27/1995 0:44,42
8/27/1995 0:45,30
8/27/1995 0:46,25
8/27/1995 0:47,24
8/27/1995 0:48,19
8/27/1995 0:49,29
8/27/1995 0:50,28
8/27/1995 0:51,13
8/27/1995 0:52,19
8/27/1995 0:53,23
8/27/1995 0:54,23
8/27/1995 0:55,27
8/27/1995 0:56,31
8/27/1995 0:57,35
8/27/1995 0:58,29
8/27/1995 0:59,26
8/27/1995 1:00,41
8/27/1995 1:01,35
8/27/1995 1:02,25
8/27/1995 1:03,21
8/27/1995 1:04,26
8/27/1995 1:05,14
8/27/1995 1:06,24
8/27/1995 1:07,17
8/27/1995 1:08,18
8/27/1995 1:09,39
8/27/1995 1:10,12
8/27/1995 1:11,15
8/27/1995 1:12,36
8/27/1995 1:13,24
8/27/1995 1:14,27
8/27/1995 1:15,13
8/27/1995 1:16,28
8/27/1995 1:17,18
8/27/1995 1:18,6
8/27/1995 1:19,16
8/27/1995 1:20,8
8/27/1995 1:21,20
8/27/1995 1:22,33
8/27/1995 1:23,28
8/27/1995 1:24,25
8/27/1995 1:25,43
8/27/1995 1:26,31
8/27/1995 1:27,27
8/27/1995 1:28,37
8/27/1995 1:29,44
8/27/1995 1:30,15
8/27/1995 1:31,25
8/27/1995 1:32,14
8/27/1995 1:33,6
8/27/1995 1:34,10
8/27/1995 1:35,16
8/27/1995 1:36,11
8/27/1995 1:37,31
8/27/1995 1:38,30
8/27/1995 1:39,12
8/27/1995 1:40,15
8/27/1995 1:41,31
8/27/1995 1:42,13
8/27/1995 1:43,13
8/27/1995 1:44,23
8/27/1995 1:45,33
8/27/1995 1:46,27
8/27/1995 1:47,24
8/27/1995 1:48,17
8/27/1995 1:49,14
8/27/1995 1:50,26
8/27/1995 1:51,28
8/27/1995 1:52,13
8/27/1995 1:53,31
8/27/1995 1:54,19
8/27/1995 1:55,13
8/27/1995 1:56,25
8/27/1995 1:57,9
8/27/1995 1:58,17
8/27/1995 1:59,4
8/27/1995 2:00,26
8/27/1995 2:01,23
8/27/1995 2:02,27
8/27/1995 2:03,25
8/27/1995 2:04,17
8/27/1995 2:05,17
8/27/1995 2:06,16
8/27/1995 2:07,36
8/27/1995 2:08,33
8/27/1995 2:09,31
8/27/1995 2:10,40
8/27/1995 2:11,26
8/27/1995 2:12,29
8/27/1995 2:13,15
8/27/1995 2:14,14
8/27/1995 2:15,13
8/27/1995 2:16,15
8/27/1995 2:17,16
8/27/1995 2:18,16
8/27/1995 2:19,31
8/27/1995 2:20,15
8/27/1995 2:21,15
8/27/1995 2:22,23
8/27/1995 2:23,31
8/27/1995 2:24,22
8/27/1995 2:25,13
8/27/1995 2:26,10
8/27/1995 2:27,8
8/27/1995 2:28,8
8/27/1995 2:29,2
8/27/1995 2:30,6
8/27/1995 2:31,4
8/27/1995 2:32,6
8/27/1995 2:33,16
8/27/1995 2:34,23
8/27/1995 2:35,13
8/27/1995 2:36,11
8/27/1995 2:37,6
8/27/1995 2:38,6
8/27/1995 2:39,19
8/27/1995 2:40,8
8/27/1995 2:41,21
8/27/1995 2:42,2
8/27/1995 2:43,17
8/27/1995 2:44,3
8/27/1995 2:45,3
8/27/1995 2:46,8
8/27/1995 2:47,12
8/27/1995 2:48,10
8/27/1995 2:49,34
8/27/1995 2:50,22
8/27/1995 2:51,38
8/27/1995 2:52,22
8/27/1995 2:53,14
8/27/1995 2:54,13
8/27/1995 2:55,41
8/27/1995 2:56,26
8/27/1995 2:57,29
8/27/1995 2:58,21
8/27/1995 2:59,36
8/27/1995 3:00,27
8/27/1995 3:01,40
8/27/1995 3:02,20
8/27/1995 3:03,14
8/27/1995 3:04,15
8/27/1995 3:05,9
8/27/1995 3:06,4
8/27/1995 3:07,19
8/27/1995 3:08,3
8/27/1995 3:09,12
8/27/1995 3:10,17
8/27/1995 3:11,7
8/27/1995 3:12,12
8/27/1995 3:13,10
8/27/1995 3:14,14
8/27/1995 3:15,2
8/27/1995 3:16,9
8/27/1995 3:17,8
8/27/1995 3:18,15
8/27/1995 3:19,12
8/27/1995 3:20,8
8/27/1995 3:21,11
8/27/1995 3:22,8
8/27/1995 3:23,14
8/27/1995 3:24,14
8/27/1995 3:25,11
8/27/1995 3:26,4
8/27/1995 3:27,9
8/27/1995 3:28,19
8/27/1995 3:29,7
8/27/1995 3:30,9
8/27/1995 3:31,8
8/27/1995 3:32,4
8/27/1995 3:33,4
8/27/1995 3:34,3
8/27/1995 3:35,6
8/27/1995 3:36,13
8/27/1995 3:37,27
8/27/1995 3:38,14
8/27/1995 3:39,3
8/27/1995 3:40,10
8/27/1995 3:41,14
8/27/1995 3:42,8
8/27/1995 3:43,10
8/27/1995 3:44,2
8/27/1995 3:45,17
8/27/1995 3:46,7
8/27/1995 3:47,8
8/27/1995 3:48,9
8/27/1995 3:49,14
8/27/1995 3:50,10
8/27/1995 3:51,3
8/27/1995 3:52,7
8/27/1995 3:53,1
8/27/1995 3:54,2
8/27/1995 3:55,9
8/27/1995 3:56,8
8/27/1995 3:57,11
8/27/1995 3:58,14
8/27/1995 3:59,19
8/27/1995 4:00,6
8/27/1995 4:01,8
8/27/1995 4:02,8
8/27/1995 4:03,1
8/27/1995 4:04,10
8/27/1995 4:05,4
8/27/1995 4:06,4
8/27/1995 4:07,5
8/27/1995 4:08,2
8/27/1995 4:09,17
8/27/1995 4:10,4
8/27/1995 4:11,2
8/27/1995 4:12,14
8/27/1995 4:13,5
8/27/1995 4:14,10
8/27/1995 4:15,0
8/27/1995 4:16,10
8/27/1995 4:17,1
8/27/1995 4:18,11
8/27/1995 4:19,7
8/27/1995 4:20,6
8/27/1995 4:21,9
8/27/1995 4:22,3
8/27/1995 4:23,18
8/27/1995 4:24,9
8/27/1995 4:25,9
8/27/1995 4:26,8
8/27/1995 4:27,15
8/27/1995 4:28,14
8/27/1995 4:29,5
8/27/1995 4:30,13
8/27/1995 4:31,11
8/27/1995 4:32,1
8/27/1995 4:33,16
8/27/1995 4:34,18
8/27/1995 4:35,8
8/27/1995 4:36,9
8/27/1995 4:37,1
8/27/1995 4:38,4
8/27/1995 4:39,7
8/27/1995 4:40,25
8/27/1995 4:41,15
8/27/1995 4:42,15
8/27/1995 4:43,21
8/27/1995 4:44,13
8/27/1995 4:45,8
8/27/1995 4:46,10
8/27/1995 4:47,4
8/27/1995 4:48,3
8/27/1995 4:49,12
8/27/1995 4:50,22
8/27/1995 4:51,17
8/27/1995 4:52,25
8/27/1995 4:53,9
8/27/1995 4:54,7
8/27/1995 4:55,13
8/27/1995 4:56,8
8/27/1995 4:57,8
8/27/1995 4:58,15
8/27/1995 4:59,5
8/27/1995 5:00,1
8/27/1995 5:01,12
8/27/1995 5:02,11
8/27/1995 5:03,20
8/27/1995 5:04,15
8/27/1995 5:05,21
8/27/1995 5:06,27
8/27/1995 5:07,16
8/27/1995 5:08,15
8/27/1995 5:09,21
8/27/1995 5:10,8
8/27/1995 5:11,3
8/27/1995 5:12,12
8/27/1995 5:13,9
8/27/1995 5:14,14
8/27/1995 5:15,29
8/27/1995 5:16,40
8/27/1995 5:17,11
8/27/1995 5:18,9
8/27/1995 5:19,16
8/27/1995 5:20,11
8/27/1995 5:21,5
8/27/1995 5:22,2
8/27/1995 5:23,2
8/27/1995 5:24,4
8/27/1995 5:25,3
8/27/1995 5:26,14
8/27/1995 5:27,4
8/27/1995 5:28,10
8/27/1995 5:29,23
8/27/1995 5:30,16
8/27/1995 5:31,7
8/27/1995 5:32,14
8/27/1995 5:33,14
8/27/1995 5:34,8
8/27/1995 5:35,14
8/27/1995 5:36,15
8/27/1995 5:37,10
8/27/1995 5:38,13
8/27/1995 5:39,11
8/27/1995 5:40,9
8/27/1995 5:41,8
8/27/1995 5:42,6
8/27/1995 5:43,19
8/27/1995 5:44,11
8/27/1995 5:45,4
8/27/1995 5:46,8
8/27/1995 5:47,4
8/27/1995 5:48,2
8/27/1995 5:49,2
8/27/1995 5:50,9
8/27/1995 5:51,8
8/27/1995 5:52,5
8/27/1995 5:53,2
8/27/1995 5:54,10
8/27/1995 5:55,12
8/27/1995 5:56,6
8/27/1995 5:57,4
8/27/1995 5:58,17
8/27/1995 5:59,20
8/27/1995 6:00,11
8/27/1995 6:01,8
8/27/1995 6:02,5
8/27/1995 6:03,16
8/27/1995 6:04,17
8/27/1995 6:05,7
8/27/1995 6:06,15
8/27/1995 6:07,13
8/27/1995 6:08,17
8/27/1995 6:09,29
8/27/1995 6:10,16
8/27/1995 6:11,4
8/27/1995 6:12,14
8/27/1995 6:13,23
8/27/1995 6:14,20
8/27/1995 6:15,17
8/27/1995 6:16,18
8/27/1995 6:17,12
8/27/1995 6:18,3
8/27/1995 6:19,1
8/27/1995 6:20,8
8/27/1995 6:21,6
8/27/1995 6:22,9
8/27/1995 6:23,13
8/27/1995 6:24,13
8/27/1995 6:25,8
8/27/1995 6:26,5
8/27/1995 6:27,17
8/27/1995 6:28,12
8/27/1995 6:29,6
8/27/1995 6:30,12
8/27/1995 6:31,11
8/27/1995 6:32,11
8/27/1995 6:33,8
8/27/1995 6:34,15
8/27/1995 6:35,3
8/27/1995 6:36,13
8/27/1995 6:37,5
8/27/1995 6:38,31
8/27/1995 6:39,13
8/27/1995 6:40,4
8/27/1995 6:41,27
8/27/1995 6:42,20
8/27/1995 6:43,8
8/27/1995 6:44,17
8/27/1995 6:45,4
8/27/1995 6:46,3
8/27/1995 6:47,8
8/27/1995 6:48,16
8/27/1995 6:49,13
8/27/1995 6:50,11
8/27/1995 6:51,6
8/27/1995 6:52,16
8/27/1995 6:53,15
8/27/1995 6:54,11
8/27/1995 6:55,43
8/27/1995 6:56,26
8/27/1995 6:57,22
8/27/1995 6:58,14
8/27/1995 6:59,12
8/27/1995 7:00,6
8/27/1995 7:01,9
8/27/1995 7:02,23
8/27/1995 7:03,27
8/27/1995 7:04,9
8/27/1995 7:05,16
8/27/1995 7:06,22
8/27/1995 7:07,9
8/27/1995 7:08,32
8/27/1995 7:09,22
8/27/1995 7:10,9
8/27/1995 7:11,15
8/27/1995 7:12,23
8/27/1995 7:13,12
8/27/1995 7:14,32
8/27/1995 7:15,11
8/27/1995 7:16,11
8/27/1995 7:17,21
8/27/1995 7:18,22
8/27/1995 7:19,32
8/27/1995 7:20,25
8/27/1995 7:21,20
8/27/1995 7:22,27
8/27/1995 7:23,16
8/27/1995 7:24,21
8/27/1995 7:25,13
8/27/1995 7:26,19
8/27/1995 7:27,9
8/27/1995 7:28,13
8/27/1995 7:29,12
8/27/1995 7:30,16
8/27/1995 7:31,11
8/27/1995 7:32,3
8/27/1995 7:33,14
8/27/1995 7:34,6
8/27/1995 7:35,9
8/27/1995 7:36,3
8/27/1995 7:37,13
8/27/1995 7:38,29
8/27/1995 7:39,19
8/27/1995 7:40,14
8/27/1995 7:41,19
8/27/1995 7:42,7
8/27/1995 7:43,11
8/27/1995 7:44,6
8/27/1995 7:45,7
8/27/1995 7:46,12
8/27/1995 7:47,12
8/27/1995 7:48,9
8/27/1995 7:49,13
8/27/1995 7:50,6
8/27/1995 7:51,8
8/27/1995 7:52,20
8/27/1995 7:53,16
8/27/1995 7:54,11
8/27/1995 7:55,9
8/27/1995 7:56,10
8/27/1995 7:57,7
8/27/1995 7:58,3
8/27/1995 7:59,19
8/27/1995 8:00,18
8/27/1995 8:01,17
8/27/1995 8:02,6
8/27/1995 8:03,7
8/27/1995 8:04,11
8/27/1995 8:05,5
8/27/1995 8:06,12
8/27/1995 8:07,11
8/27/1995 8:08,13
8/27/1995 8:09,13
8/27/1995 8:10,18
8/27/1995 8:11,13
8/27/1995 8:12,8
8/27/1995 8:13,6
8/27/1995 8:14,13
8/27/1995 8:15,16
8/27/1995 8:16,7
8/27/1995 8:17,22
8/27/1995 8:18,16
8/27/1995 8:19,13
8/27/1995 8:20,17
8/27/1995 8:21,4
8/27/1995 8:22,12
8/27/1995 8:23,23
8/27/1995 8:24,15
8/27/1995 8:25,14
8/27/1995 8:26,12
8/27/1995 8:27,7
8/27/1995 8:28,2
8/27/1995 8:29,12
8/27/1995 8:30,13
8/27/1995 8:31,18
8/27/1995 8:32,5
8/27/1995 8:33,9
8/27/1995 8:34,24
8/27/1995 8:35,29
8/27/1995 8:36,14
8/27/1995 8:37,11
8/27/1995 8:38,14
8/27/1995 8:39,30
8/27/1995 8:40,18
8/27/1995 8:41,24
8/27/1995 8:42,21
8/27/1995 8:43,12
8/27/1995 8:44,12
8/27/1995 8:45,10
8/27/1995 8:46,24
8/27/1995 8:47,30
8/27/1995 8:48,22
8/27/1995 8:49,17
8/27/1995 8:50,16
8/27/1995 8:51,26
8/27/1995 8:52,22
8/27/1995 8:53,22
8/27/1995 8:54,25
8/27/1995 8:55,11
8/27/1995 8:56,3
8/27/1995 8:57,21
8/27/1995 8:58,12
8/27/1995 8:59,11
8/27/1995 9:00,35
8/27/1995 9:01,18
8/27/1995 9:02,34
8/27/1995 9:03,15
8/27/1995 9:04,21
8/27/1995 9:05,16
8/27/1995 9:06,23
8/27/1995 9:07,12
8/27/1995 9:08,15
8/27/1995 9:09,37
8/27/1995 9:10,29
8/27/1995 9:11,4
8/27/1995 9:12,11
8/27/1995 9:13,25
8/27/1995 9:14,11
8/27/1995 9:15,33
8/27/1995 9:16,22
8/27/1995 9:17,13
8/27/1995 9:18,16
8/27/1995 9:19,5
8/27/1995 9:20,31
8/27/1995 9:21,28
8/27/1995 9:22,16
8/27/1995 9:23,17
8/27/1995 9:24,12
8/27/1995 9:25,24
8/27/1995 9:26,25
8/27/1995 9:27,12
8/27/1995 9:28,17
8/27/1995 9:29,12
8/27/1995 9:30,8
8/27/1995 9:31,16
8/27/1995 9:32,13
8/27/1995 9:33,24
8/27/1995 9:34,15
8/27/1995 9:35,17
8/27/1995 9:36,12
8/27/1995 9:37,9
8/27/1995 9:38,1
8/27/1995 9:39,10
8/27/1995 9:40,11
8/27/1995 9:41,14
8/27/1995 9:42,27
8/27/1995 9:43,8
8/27/1995 9:44,18
8/27/1995 9:45,27
8/27/1995 9:46,21
8/27/1995 9:47,35
8/27/1995 9:48,13
8/27/1995 9:49,13
8/27/1995 9:50,12
8/27/1995 9:51,9
8/27/1995 9:52,7
8/27/1995 9:53,10
8/27/1995 9:54,12
8/27/1995 9:55,21
8/27/1995 9:56,29
8/27/1995 9:57,14
8/27/1995 9:58,14
8/27/1995 9:59,18
8/27/1995 10:00,16
8/27/1995 10:01,12
8/27/1995 10:02,3
8/27/1995 10:03,7
8/27/1995 10:04,2
8/27/1995 10:05,15
8/27/1995 10:06,11
8/27/1995 10:07,21
8/27/1995 10:08,7
8/27/1995 10:09,9
8/27/1995 10:10,15
8/27/1995 10:11,6
8/27/1995 10:12,23
8/27/1995 10:13,17
8/27/1995 10:14,25
8/27/1995 10:15,17
8/27/1995 10:16,11
8/27/1995 10:17,18
8/27/1995 10:18,5
8/27/1995 10:19,9
8/27/1995 10:20,15
8/27/1995 10:21,26
8/27/1995 10:22,11
8/27/1995 10:23,5
8/27/1995 10:24,35
8/27/1995 10:25,16
8/27/1995 10:26,14
8/27/1995 10:27,6
8/27/1995 10:28,25
8/27/1995 10:29,14
8/27/1995 10:30,18
8/27/1995 10:31,23
8/27/1995 10:32,21
8/27/1995 10:33,15
8/27/1995 10:34,17
8/27/1995 10:35,16
8/27/1995 10:36,20
8/27/1995 10:37,9
8/27/1995 10:38,16
8/27/1995 10:39,9
8/27/1995 10:40,36
8/27/1995 10:41,34
8/27/1995 10:42,37
8/27/1995 10:43,19
8/27/1995 10:44,23
8/27/1995 10:45,30
8/27/1995 10:46,46
8/27/1995 10:47,39
8/27/1995 10:48,39
8/27/1995 10:49,23
8/27/1995 10:50,24
8/27/1995 10:51,19
8/27/1995 10:52,31
8/27/1995 10:53,12
8/27/1995 10:54,18
8/27/1995 10:55,31
8/27/1995 10:56,23
8/27/1995 10:57,19
8/27/1995 10:58,15
8/27/1995 10:59,15
8/27/1995 11:00,16
8/27/1995 11:01,26
8/27/1995 11:02,38
8/27/1995 11:03,26
8/27/1995 11:04,28
8/27/1995 11:05,17
8/27/1995 11:06,9
8/27/1995 11:07,23
8/27/1995 11:08,18
8/27/1995 11:09,23
8/27/1995 11:10,36
8/27/1995 11:11,29
8/27/1995 11:12,25
8/27/1995 11:13,26
8/27/1995 11:14,21
8/27/1995 11:15,9
8/27/1995 11:16,21
8/27/1995 11:17,15
8/27/1995 11:18,16
8/27/1995 11:19,10
8/27/1995 11:20,5
8/27/1995 11:21,9
8/27/1995 11:22,28
8/27/1995 11:23,21
8/27/1995 11:24,17
8/27/1995 11:25,20
8/27/1995 11:26,31
8/27/1995 11:27,19
8/27/1995 11:28,32
8/27/1995 11:29,13
8/27/1995 11:30,32
8/27/1995 11:31,30
8/27/1995 11:32,20
8/27/1995 11:33,31
8/27/1995 11:34,35
8/27/1995 11:35,15
8/27/1995 11:36,10
8/27/1995 11:37,23
8/27/1995 11:38,13
8/27/1995 11:39,20
8/27/1995 11:40,10
8/27/1995 11:41,6
8/27/1995 11:42,14
8/27/1995 11:43,5
8/27/1995 11:44,12
8/27/1995 11:45,4
8/27/1995 11:46,8
8/27/1995 11:47,14
8/27/1995 11:48,8
8/27/1995 11:49,4
8/27/1995 11:50,40
8/27/1995 11:51,31
8/27/1995 11:52,18
8/27/1995 11:53,17
8/27/1995 11:54,10
8/27/1995 11:55,16
8/27/1995 11:56,25
8/27/1995 11:57,18
8/27/1995 11:58,17
8/27/1995 11:59,15
8/27/1995 12:00,20
8/27/1995 12:01,22
8/27/1995 12:02,25
8/27/1995 12:03,35
8/27/1995 12:04,55
8/27/1995 12:05,36
8/27/1995 12:06,29
8/27/1995 12:07,29
8/27/1995 12:08,17
8/27/1995 12:09,39
8/27/1995 12:10,26
8/27/1995 12:11,33
8/27/1995 12:12,23
8/27/1995 12:13,22
8/27/1995 12:14,34
8/27/1995 12:15,37
8/27/1995 12:16,29
8/27/1995 12:17,21
8/27/1995 12:18,16
8/27/1995 12:19,17
8/27/1995 12:20,31
8/27/1995 12:21,16
8/27/1995 12:22,16
8/27/1995 12:23,37
8/27/1995 12:24,55
8/27/1995 12:25,29
8/27/1995 12:26,29
8/27/1995 12:27,41
8/27/1995 12:28,37
8/27/1995 12:29,17
8/27/1995 12:30,28
8/27/1995 12:31,23
8/27/1995 12:32,20
8/27/1995 12:33,36
8/27/1995 12:34,24
8/27/1995 12:35,19
8/27/1995 12:36,24
8/27/1995 12:37,18
8/27/1995 12:38,24
8/27/1995 12:39,43
8/27/1995 12:40,33
8/27/1995 12:41,28
8/27/1995 12:42,23
8/27/1995 12:43,13
8/27/1995 12:44,24
8/27/1995 12:45,13
8/27/1995 12:46,27
8/27/1995 12:47,16
8/27/1995 12:48,19
8/27/1995 12:49,18
8/27/1995 12:50,24
8/27/1995 12:51,11
8/27/1995 12:52,31
8/27/1995 12:53,35
8/27/1995 12:54,40
8/27/1995 12:55,17
8/27/1995 12:56,34
8/27/1995 12:57,12
8/27/1995 12:58,14
8/27/1995 12:59,24
8/27/1995 13:00,22
8/27/1995 13:01,15
8/27/1995 13:02,12
8/27/1995 13:03,31
8/27/1995 13:04,44
8/27/1995 13:05,40
8/27/1995 13:06,40
8/27/1995 13:07,43
8/27/1995 13:08,29
8/27/1995 13:09,21
8/27/1995 13:10,15
8/27/1995 13:11,17
8/27/1995 13:12,30
8/27/1995 13:13,18
8/27/1995 13:14,23
8/27/1995 13:15,21
8/27/1995 13:16,43
8/27/1995 13:17,45
8/27/1995 13:18,31
8/27/1995 13:19,32
8/27/1995 13:20,23
8/27/1995 13:21,29
8/27/1995 13:22,8
8/27/1995 13:23,21
8/27/1995 13:24,21
8/27/1995 13:25,28
8/27/1995 13:26,32
8/27/1995 13:27,26
8/27/1995 13:28,17
8/27/1995 13:29,9
8/27/1995 13:30,18
8/27/1995 13:31,21
8/27/1995 13:32,30
8/27/1995 13:33,14
8/27/1995 13:34,27
8/27/1995 13:35,20
8/27/1995 13:36,25
8/27/1995 13:37,7
8/27/1995 13:38,19
8/27/1995 13:39,21
8/27/1995 13:40,28
8/27/1995 13:41,20
8/27/1995 13:42,10
8/27/1995 13:43,37
8/27/1995 13:44,52
8/27/1995 13:45,31
8/27/1995 13:46,53
8/27/1995 13:47,31
8/27/1995 13:48,33
8/27/1995 13:49,9
8/27/1995 13:50,23
8/27/1995 13:51,29
8/27/1995 13:52,28
8/27/1995 13:53,29
8/27/1995 13:54,44
8/27/1995 13:55,16
8/27/1995 13:56,33
8/27/1995 13:57,32
8/27/1995 13:58,19
8/27/1995 13:59,36
8/27/1995 14:00,35
8/27/1995 14:01,22
8/27/1995 14:02,28
8/27/1995 14:03,31
8/27/1995 14:04,24
8/27/1995 14:05,34
8/27/1995 14:06,41
8/27/1995 14:07,45
8/27/1995 14:08,44
8/27/1995 14:09,29
8/27/1995 14:10,37
8/27/1995 14:11,47
8/27/1995 14:12,17
8/27/1995 14:13,24
8/27/1995 14:14,15
8/27/1995 14:15,27
8/27/1995 14:16,20
8/27/1995 14:17,56
8/27/1995 14:18,8
8/27/1995 14:19,29
8/27/1995 14:20,19
8/27/1995 14:21,27
8/27/1995 14:22,14
8/27/1995 14:23,22
8/27/1995 14:24,6
8/27/1995 14:25,9
8/27/1995 14:26,10
8/27/1995 14:27,2
8/27/1995 14:28,16
8/27/1995 14:29,8
8/27/1995 14:30,32
8/27/1995 14:31,28
8/27/1995 14:32,20
8/27/1995 14:33,13
8/27/1995 14:34,13
8/27/1995 14:35,13
8/27/1995 14:36,39
8/27/1995 14:37,19
8/27/1995 14:38,9
8/27/1995 14:39,14
8/27/1995 14:40,16
8/27/1995 14:41,20
8/27/1995 14:42,6
8/27/1995 14:43,22
8/27/1995 14:44,16
8/27/1995 14:45,18
8/27/1995 14:46,20
8/27/1995 14:47,21
8/27/1995 14:48,16
8/27/1995 14:49,24
8/27/1995 14:50,10
8/27/1995 14:51,6
8/27/1995 14:52,26
8/27/1995 14:53,26
8/27/1995 14:54,32
8/27/1995 14:55,43
8/27/1995 14:56,44
8/27/1995 14:57,46
8/27/1995 14:58,21
8/27/1995 14:59,14
8/27/1995 15:00,14
8/27/1995 15:01,20
8/27/1995 15:02,17
8/27/1995 15:03,27
8/27/1995 15:04,36
8/27/1995 15:05,30
8/27/1995 15:06,16
8/27/1995 15:07,16
8/27/1995 15:08,27
8/27/1995 15:09,20
8/27/1995 15:10,40
8/27/1995 15:11,23
8/27/1995 15:12,35
8/27/1995 15:13,18
8/27/1995 15:14,24
8/27/1995 15:15,22
8/27/1995 15:16,16
8/27/1995 15:17,25
8/27/1995 15:18,24
8/27/1995 15:19,21
8/27/1995 15:20,15
8/27/1995 15:21,19
8/27/1995 15:22,29
8/27/1995 15:23,24
8/27/1995 15:24,18
8/27/1995 15:25,35
8/27/1995 15:26,31
8/27/1995 15:27,31
8/27/1995 15:28,31
8/27/1995 15:29,17
8/27/1995 15:30,29
8/27/1995 15:31,18
8/27/1995 15:32,19
8/27/1995 15:33,42
8/27/1995 15:34,40
8/27/1995 15:35,30
8/27/1995 15:36,11
8/27/1995 15:37,21
8/27/1995 15:38,23
8/27/1995 15:39,42
8/27/1995 15:40,29
8/27/1995 15:41,24
8/27/1995 15:42,26
8/27/1995 15:43,32
8/27/1995 15:44,29
8/27/1995 15:45,39
8/27/1995 15:46,31
8/27/1995 15:47,22
8/27/1995 15:48,19
8/27/1995 15:49,27
8/27/1995 15:50,12
8/27/1995 15:51,18
8/27/1995 15:52,27
8/27/1995 15:53,17
